,season,neutral,playoff,team1,team2,elo_prob1,elo_prob2,result1,elo1_pre,elo2_pre,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,year,month,day,qb1EloSquared
952,1961,0,0,KC,NE,0.6469673545625529,0.35303264543744706,0.0,1395.99,1355.763,1386.57,1365.182,1399.7028029,1341.82909438,Randy Duncan,Babe Parilli,3.690425410815,64.58327482266,-45.3767530872,-1.1021140086399999,0.6042735341969999,0.395726465803,23.047287023442003,54.01297582691999,5.626111572077699,63.526244923086004,1391.03610712,1350.49579016,17.0,18.0,1961,10,29,531.1774391409182
956,1961,0,0,NE,KC,0.5624351346260316,0.4375648653739685,1.0,1365.182,1386.57,1383.027,1368.726,1350.49579016,1391.03610712,Butch Songin,Cotton Davidson,78.70951141350001,37.36227578985,13.6077432321,-10.4039081346,0.562145623848,0.437854376152,125.82891000207,140.89279007892,83.42145127235699,47.715327218757,1368.35329963,1373.17859765,28.0,21.0,1961,11,03,15832.914592309033
975,1961,0,0,KC,BUF,0.7104097606852731,0.2895902393147269,0.0,1368.726,1277.836,1332.058,1314.504,1373.17859765,1283.34213222,Cotton Davidson,Warren Rabb,47.71532721846,17.854365880098,-4.7071870134400005,-25.435197576700002,0.725684101867,0.27431589813299995,-7.130913287124,-42.64874924045999,42.2307031679016,11.804054368042202,1335.48042621,1321.04030366,20.0,30.0,1961,11,12,50.849924308481604
988,1961,0,0,LAC,KC,0.8561237683492106,0.14387623165078944,1.0,1576.8770000000002,1332.058,1582.925,1326.01,1578.96569797,1335.48042621,Jack Kemp,Cotton Davidson,82.16858969319,42.23070316806,-6.85225321971,-7.214139688060001,0.852086514699,0.147913485301,236.61885744156,35.628209253449995,97.613616468027,41.570453776599,1585.19763875,1329.24848543,24.0,14.0,1961,11,19,55988.4836969493
992,1961,0,0,KC,OAK,0.6918427478385526,0.3081572521614474,1.0,1326.01,1250.516,1346.266,1230.26,1329.24848543,1246.72078393,Cotton Davidson,Tom Flores,41.5704537765,55.61480847681,-7.183557399380001,-6.06998280118,0.6941910822759999,0.305808917724,105.96162319577999,50.14870345518,48.009570718428,55.068197974647,1349.33358978,1226.63567957,43.0,11.0,1961,11,26,11227.86559028446
1007,1961,0,0,NYJ,KC,0.5961386571627529,0.40386134283724695,1.0,1348.912,1346.266,1373.134,1322.0439999999999,1346.72621495,1349.33358978,Al Dorow,Cotton Davidson,80.54968026038999,48.00957071856,-10.6066361129,-3.60482105846,0.5710936584040001,0.4289063415960001,260.47256486757004,-69.52004483655,98.54196872110799,36.256609163049006,1372.65535896,1323.40444576,28.0,7.0,1961,12,03,67845.95704869048
1020,1961,0,0,KC,DEN,0.7340609462185568,0.2659390537814432,1.0,1322.0439999999999,1210.664,1338.624,1194.0839999999998,1323.40444576,1217.85841221,Cotton Davidson,Frank Tripucka,36.25660916295,7.714536394685999,-9.30106078329,-12.2943027248,0.722002237781,0.277997762219,317.63248701063,-50.66445986118,64.394196947718,1.8766367690993997,1340.81439176,1200.44846622,49.0,21.0,1961,12,10,100890.39680455801
1022,1961,0,0,KC,NYJ,0.5752580228793138,0.4247419771206862,1.0,1338.624,1350.9289999999999,1359.239,1330.3139999999999,1340.81439176,1353.5725803,Cotton Davidson,Al Dorow,64.39419694784999,94.15176979626,5.23278614827,-3.2212515354900004,0.578557089803,0.421442910197,25.731404022423,-93.03828211722,60.52791765530729,75.43276460491198,1361.24807618,1333.13889587,35.0,24.0,1961,12,17,662.1051529651666
1034,1962,0,0,KC,NE,0.4866280482453226,0.5133719517546773,1.0,1407.826,1482.12,1435.749,1454.1979999999999,1409.16538412,1472.68964269,Len Dawson,Babe Parilli,0.6916352131029001,82.25290995438,-21.429261115899997,2.28781370035,0.460785630499,0.539214369501,285.80657984538,154.53171830381999,29.203129676330605,89.480790789324,1438.73679748,1443.11822932,42.0,28.0,1962,09,08,81685.40108291357
1055,1962,0,0,OAK,KC,0.3599655029998315,0.6400344970001686,0.0,1270.772,1435.749,1254.26,1452.2620000000002,1269.79100069,1438.73679748,Cotton Davidson,Len Dawson,65.38554693165,29.203129676325002,17.8848989732,-6.10205082845,0.381468277294,0.618531722706,-12.15553178862,268.37011889622,57.63143905962299,53.119828598314506,1252.16910799,1456.35869018,16.0,26.0,1962,09,23,147.75695306415133
1064,1962,0,0,KC,BUF,0.7451919454278444,0.2548080545721556,1.0,1452.2620000000002,1330.84,1466.565,1316.537,1456.35869018,1330.79296906,Len Dawson,Al Dorow,53.119828598430004,50.680286026590004,6.16140117397,-6.91533435146,0.7566618272519999,0.243338172748,342.90840804,-55.81505687175,82.098686542587,40.030751736756,1469.95747744,1317.19418179,41.0,21.0,1962,09,30,117586.17630452712
1075,1962,0,0,LAC,KC,0.5801143073341173,0.4198856926658827,1.0,1457.7179999999998,1466.565,1470.8970000000002,1453.386,1464.47562352,1469.95747744,Dick Wood,Len Dawson,3.0453528744738,82.09868654229,-54.784732085200005,20.3427600873,0.470867719309,0.5291322806909999,35.455870553400004,110.67408798072,6.286404642366419,84.95622668613301,1481.66609111,1452.76700986,32.0,28.0,1962,10,07,1257.1187566994574
1079,1962,0,0,NE,KC,0.6895356566338886,0.3104643433661114,0.0,1527.004,1453.386,1482.194,1498.195,1514.05211955,1452.76700986,Babe Parilli,Len Dawson,128.07643932699,84.95622668643,23.3258011215,20.7543921549,0.670977368317,0.3290226316830001,124.46370523620001,214.67075389353002,127.715165917911,97.92767940714,1470.75998066,1496.05914875,7.0,27.0,1962,10,12,15491.213921123683
1096,1962,0,0,KC,NYJ,0.7898298466403402,0.21017015335965986,1.0,1498.195,1333.21,1503.471,1327.935,1496.05914875,1353.47162755,Len Dawson,Johnny Green,97.92767940714,48.88937587544999,26.2023989075,-19.116123660699998,0.8058558140090001,0.19414418599100006,188.11419401346,34.35675645072,106.946330867772,47.43611393297699,1500.89812645,1348.63264985,20.0,17.0,1962,10,21,35386.949989333676
1102,1962,0,0,TEN,KC,0.6657232225321288,0.3342767774678712,0.0,1558.146,1503.471,1512.8229999999999,1548.7939999999999,1551.44919052,1500.89812645,George Blanda,Len Dawson,106.75431671388,106.94633086764,-2.47145528561,29.4016046925,0.607038317462,0.39296168253799996,-235.58199745641002,260.4236112885,72.520685296851,122.294058909726,1510.97988544,1541.36743152,7.0,31.0,1962,10,28,55498.87752555198
1117,1962,0,0,KC,TEN,0.6413517139678628,0.3586482860321372,0.0,1548.7939999999999,1512.8229999999999,1519.254,1542.362,1541.36743152,1510.97988544,Len Dawson,George Blanda,122.29405890966001,72.52068529662,35.6053884789,-19.4646982298,0.694086508796,0.305913491204,136.49167189778998,216.38712402714,123.71382020847298,86.907329169672,1508.7564286,1543.59088836,6.0,14.0,1962,11,04,18629.976497453954
1129,1962,0,0,NYJ,KC,0.3808863339075208,0.6191136660924792,0.0,1369.864,1519.254,1347.1870000000001,1541.931,1384.91200947,1508.7564286,Johnny Green,Len Dawson,61.288350639780006,123.71382020843998,-10.5618877695,34.5349997043,0.34731221789800004,0.6526877821020001,132.4988333625,220.92816034608,68.409398912052,133.43525422220398,1364.45971517,1529.2087229,31.0,52.0,1962,11,11,17555.94084242354
1134,1962,0,0,DEN,KC,0.41538172590304395,0.584618274096956,0.0,1417.5610000000001,1541.931,1392.557,1566.9360000000001,1401.66518738,1529.2087229,Frank Tripucka,Len Dawson,88.65675047426998,133.43525422227,29.9668491619,37.668966726,0.38961670078599997,0.6103832992139999,34.06437176439,326.87532623229,83.19751260328201,152.779261423272,1378.40334256,1552.47056771,3.0,24.0,1962,11,18,1160.3814237025708
1152,1962,0,0,KC,OAK,0.9348012478952996,0.06519875210470039,1.0,1566.9360000000001,1169.344,1570.5639999999999,1165.7160000000001,1552.47056771,1165.28124422,Len Dawson,Cotton Davidson,152.77926142347,-6.578122755336,45.45752199020001,-18.8574711833,0.9502728072390001,0.049727192761000016,200.85234637479,78.99135632586,157.58656991860198,1.9788251527836005,1555.18674345,1162.56506848,35.0,7.0,1962,11,25,40341.66504425861
1161,1962,0,0,BUF,KC,0.3852232193574824,0.6147767806425175,1.0,1424.362,1570.5639999999999,1453.759,1541.1670000000001,1416.56747719,1555.18674345,Jack Kemp,Len Dawson,74.44455462774,157.58656991847,20.4122151487,45.5883001383,0.352856254944,0.647143745056,255.23714243147998,124.86273170613,92.523813408114,154.31418609723602,1447.86860414,1523.8856165,23.0,14.0,1962,12,02,65145.9988765876
1173,1962,0,0,KC,DEN,0.7929441143949915,0.20705588560500854,1.0,1541.1670000000001,1372.905,1548.953,1365.12,1523.8856165,1357.39119633,Len Dawson,Frank Tripucka,154.31418609717,53.34289453184999,41.672693220700005,8.48718154171,0.814431005529,0.18556899447099995,-88.06091926664999,87.75234992634,130.07667556078798,56.783840071299,1530.79613024,1350.48068259,17.0,10.0,1962,12,09,7754.725502087447
1183,1962,0,0,KC,LAC,0.8393911768429545,0.1606088231570455,1.0,1548.953,1326.675,1555.495,1320.1329999999998,1530.79613024,1347.62526261,Len Dawson,John Hadl,130.07667556092,6.616125913847999,27.470303291500002,-33.7623865798,0.852489736375,0.14751026362499994,112.7658434463,-161.96746332822,128.345592349458,-10.2422330103588,1536.76272826,1341.65866459,26.0,17.0,1962,12,16,12716.135448155439
1187,1962,0,1,TEN,KC,0.6448358223971663,0.3551641776028337,0.0,1594.1029999999998,1555.495,1575.3410000000001,1574.257,1601.96207929,1536.76272826,George Blanda,Len Dawson,38.277719355479995,128.34559234926002,-28.538705271100003,25.2312465212,0.615805961066,0.384194038934,-61.252795257390005,170.29234137234,28.324667894193002,132.540267251568,1584.22764613,1554.49716142,17.0,20.0,1962,12,23,3751.9049268437393
1189,1963,0,0,DEN,KC,0.3945025520495473,0.6054974479504527,0.0,1411.746,1551.171,1381.4460000000001,1581.4720000000002,1401.98712173,1537.99810761,Frank Tripucka,Len Dawson,63.14994162081,119.96726200602,1.46672099104,7.18967205982,0.380771887747,0.619228112253,-92.19085499052,367.59527060519997,47.615861959677,144.730062865938,1372.8696466,1567.11558275,7.0,59.0,1963,09,07,8499.153743883086
1211,1963,0,0,BUF,KC,0.385554549956284,0.6144454500437161,0.5,1435.513,1581.4720000000002,1439.003,1577.9820000000002,1429.74373828,1567.11558275,Jack Kemp,Len Dawson,89.23202984124,144.73006286574,11.157469589200002,19.2115888867,0.344190165061,0.655809834939,319.99514282208,204.32542916147997,112.308341139324,150.68959949531396,1434.49570078,1562.36362024,27.0,27.0,1963,09,22,102396.8914297234
1217,1963,0,0,LAC,KC,0.3667700944421519,0.6332299055578481,1.0,1418.115,1577.9820000000002,1453.957,1542.14,1431.43792043,1562.36362024,Tobin Rote,Len Dawson,57.044027595390006,150.68959949537995,4.0576718497,21.230777757200002,0.410656950459,0.5893430495409999,162.71504085309,-1.9906007367378,67.61112892116,135.42157947216822,1464.29457672,1529.50696396,24.0,10.0,1963,09,29,26476.184519822742
1233,1963,0,0,KC,TEN,0.6347273196709666,0.3652726803290334,1.0,1542.14,1511.152,1563.777,1489.514,1529.50696396,1518.95899336,Len Dawson,George Blanda,135.42157947219,56.380899030390005,12.5352288577,1.57805119314,0.610913610267,0.389086389733,350.5924810707,-17.397550918670998,156.93866963204098,49.00305403548389,1552.7331962,1495.73276112,28.0,7.0,1963,10,06,122915.08778330914
1240,1963,0,0,KC,BUF,0.7591085511715226,0.2408914488284773,0.0,1563.777,1429.384,1525.335,1467.8270000000002,1552.7331962,1422.17267145,Len Dawson,Jack Kemp,156.93866963213998,113.26525466618999,22.6670124948,20.375512276400002,0.750472127347,0.24952787265300005,83.57929022817,211.68311648648998,149.602731691743,123.10704084821998,1514.88154152,1460.02432613,26.0,35.0,1963,10,13,6985.497755044673
1253,1963,0,0,KC,LAC,0.7059164164836808,0.29408358351631925,0.0,1525.335,1438.2220000000002,1478.453,1485.104,1514.88154152,1440.53890421,Len Dawson,Tobin Rote,149.60273169171,71.27327144684999,17.8656928999,9.839438786419999,0.69455824005,0.30544175995,159.76973443233,300.04571715129,150.619431965772,94.15051601729401,1468.96478074,1486.45566499,17.0,38.0,1963,10,20,25526.368040577257
1265,1963,0,0,TEN,KC,0.6618653662035593,0.3381346337964407,1.0,1530.125,1478.453,1549.976,1458.602,1534.57289443,1468.96478074,George Blanda,Len Dawson,77.90082526974,150.61943196564,12.0300675024,17.4807583919,0.662320987304,0.337679012696,226.27055774961002,33.90083107125,92.737798517727,138.947571876201,1554.39413579,1449.14353937,28.0,7.0,1963,10,27,51198.3653043196
1271,1963,0,0,OAK,KC,0.4841175079814142,0.5158824920185858,1.0,1382.5620000000001,1458.602,1396.9370000000001,1444.227,1373.33994273,1449.14353937,Tom Flores,Len Dawson,58.381741795740005,138.9475718763,39.3555032505,10.7707904276,0.519818528741,0.480181471259,-32.682085711835995,170.77279966295998,49.275359044982395,142.130094654966,1386.57053718,1435.91294493,10.0,7.0,1963,11,03,1068.1187264757946
1279,1963,0,0,KC,OAK,0.6561972189258188,0.3438027810741812,0.0,1444.227,1396.9370000000001,1405.882,1435.2820000000002,1435.91294493,1386.57053718,Len Dawson,Tom Flores,142.13009465489995,49.27535904489,11.823512295599999,32.834536712600006,0.62579474272,0.37420525728,-93.86656798991999,134.48453517279,118.53042839041795,57.796276657679996,1399.74286595,1422.74061616,7.0,22.0,1963,11,08,8810.93258620627
1295,1963,0,0,NE,KC,0.7128632755430799,0.2871367244569201,0.5,1498.849,1405.882,1492.3570000000002,1412.374,1509.15266596,1399.74286595,Babe Parilli,Eddie Wilson,94.67908867461,0.0,-9.56264540404,-119.09792484200001,0.832767633557,0.16723236644300002,246.10999396896,259.63172271959996,109.82217920404499,25.96317227196,1499.00376029,1409.89177162,24.0,24.0,1963,11,17,60570.129131401525
1315,1963,0,0,NYJ,KC,0.5105342068664669,0.4894657931335331,1.0,1354.695,1412.374,1382.896,1384.1729999999998,1361.06639984,1409.89177162,Dick Wood,Len Dawson,57.19229125401,118.53042839055,8.473703253810001,-7.594186345339999,0.538191057756,0.461808942244,41.735406885479996,-35.72386561985999,55.64660281715699,103.10499898950899,1387.44359014,1383.51458132,17.0,0.0,1963,12,01,1741.8441878965712
1324,1963,0,0,KC,DEN,0.68892409444789,0.31107590555210995,1.0,1384.1729999999998,1311.0510000000002,1404.4620000000002,1290.762,1383.51458132,1328.71003661,Len Dawson,Mickey Slaughter,103.10499898941,16.868380607825998,-14.927191728599999,-22.4453630535,0.6656045102310001,0.334395489769,235.55466423819,114.27427851048,116.349965514288,26.608970398091397,1405.49817861,1306.72643931,52.0,21.0,1963,12,08,55485.99984436644
1329,1963,0,0,KC,NE,0.394971540358664,0.605028459641336,1.0,1404.4620000000002,1543.546,1448.246,1499.7620000000002,1405.49817861,1550.00432283,Len Dawson,Babe Parilli,116.34996551441999,108.18399618707998,-7.5583488797200005,-2.30150955573,0.37353438351400003,0.6264656164860001,283.46181823212004,-261.46923702735,133.06115078618998,71.21867286563699,1451.17188509,1504.33061635,35.0,3.0,1963,12,14,80350.60239545946
1342,1963,0,0,KC,NYJ,0.7284329464209349,0.2715670535790651,1.0,1448.246,1341.8410000000001,1467.856,1322.231,1451.17188509,1335.32144333,Len Dawson,Galen Hall,133.06115078618998,-5.571848983205999,1.17516120015,-46.3853168888,0.7828407708149999,0.217159229185,254.00375933262,-139.8824010111,145.155411640833,-19.002904185995398,1466.5206594,1319.97266903,48.0,0.0,1963,12,22,64517.909755103545
1352,1964,0,0,BUF,KC,0.5787535982737262,0.4212464017262738,1.0,1470.42,1480.237,1494.175,1456.4820000000002,1466.11191199,1479.34710627,Jack Kemp,Len Dawson,101.16475584831,131.63182658769,3.87490104618,3.09451690977,0.565786022809,0.434213977191,96.6063843756,201.86013644015998,100.70891870103901,138.654657572937,1490.69884843,1454.76016982,34.0,17.0,1964,09,13,9332.793502126173
1371,1964,0,0,OAK,KC,0.6017622420753025,0.3982377579246975,0.0,1463.195,1456.4820000000002,1431.285,1488.392,1453.74900476,1454.76016982,Tom Flores,Len Dawson,82.00530138933,138.65465757297,-0.697743117223,6.45120655691,0.539975607046,0.460024392954,-2.0892004905486,269.20549205055,73.59585120134213,151.709741020728,1425.69381159,1482.81536299,9.0,21.0,1964,09,27,4.364758689708511
1383,1964,0,0,KC,TEN,0.5856439629544122,0.41435603704558777,1.0,1488.392,1493.2879999999998,1513.326,1468.3529999999998,1482.81536299,1493.88587542,Len Dawson,George Blanda,151.70974102085998,109.14982966139999,12.6561879529,11.7124672848,0.566863613147,0.433136386853,157.92594322296,-171.69922687004998,152.33136124106997,81.06492400825499,1509.0351522,1467.6660861999999,28.0,7.0,1964,10,04,24940.603542861587
1397,1964,0,0,DEN,KC,0.2774214628814589,0.7225785371185411,1.0,1282.028,1513.326,1312.4489999999998,1482.905,1295.51911157,1509.0351522,Jacky Lee,Len Dawson,39.487207627560004,152.33136124107,-9.567367432380001,12.3341886654,0.263945845839,0.736054154161,221.37274938834,138.56225601801,57.67576180363799,150.95445071876395,1326.68919813,1477.86506564,33.0,27.0,1964,10,11,49005.894171752785
1407,1964,0,0,KC,BUF,0.4588854066526776,0.5411145933473224,0.0,1482.905,1576.539,1458.996,1600.4489999999998,1477.86506564,1575.20398585,Len Dawson,Jack Kemp,150.9544507185,77.2595711547,11.029023970999999,-6.4289132234399995,0.46917470688999996,0.5308252931099999,27.566356346991,210.71852802099,138.6156412813491,90.605466841329,1453.34056494,1599.72848654,22.0,35.0,1964,10,18,759.904002249291
1411,1964,0,0,NE,KC,0.691781381605449,0.308218618394551,1.0,1534.44,1458.996,1551.1879999999999,1442.2479999999998,1541.95520975,1453.34056494,Babe Parilli,Len Dawson,94.82414781378,138.61564128158997,2.65473661488,4.308168053859999,0.699645468474,0.300354531526,209.90772879021,19.673089565382,106.332505911423,126.7213861099692,1558.23116329,1437.0646114,24.0,7.0,1964,10,23,44061.25460586436
1431,1964,0,0,KC,DEN,0.7820803572468515,0.21791964275314848,1.0,1442.2479999999998,1285.266,1451.741,1275.7730000000001,1437.0646114,1289.30538627,Len Dawson,Mickey Slaughter,126.72138610989,52.86743678865,-1.8543679346400002,-4.15980438568,0.7673583314920001,0.23264166850800005,356.3400548169,16.111509482705998,149.683252980591,49.19184405805561,1447.26075153,1279.10924615,49.0,39.0,1964,11,01,126978.23466691132
1435,1964,0,0,KC,OAK,0.6468003596280507,0.3531996403719493,1.0,1451.741,1411.641,1475.901,1387.481,1447.26075153,1408.40888307,Len Dawson,Cotton Davidson,149.68325298036,74.98863751566,9.71928389738,-13.529446356700001,0.670093770391,0.329906229609,291.31018083948,49.47941210585999,163.845945766272,72.43771497468,1469.65236358,1386.01727101,42.0,7.0,1964,11,08,84861.62146073053
1445,1964,0,0,KC,LAC,0.4344973570053513,0.5655026429946487,0.0,1475.901,1586.68,1452.848,1609.734,1469.65236358,1594.37026904,Len Dawson,John Hadl,163.84594576646998,45.903143033220005,16.314666095499998,-54.2846908259,0.508957050189,0.4910429498110001,71.06429045232,205.42202446656003,154.567780235055,61.85503117655399,1442.00852348,1622.01410914,14.0,28.0,1964,11,15,5050.133377491698
